keyword,category,era,geo,surge_number,rough_peak_date,rel_to_anchor,data_mode,event_start_date,event_end_date,peak_value,peak_width_days,time_to_peak_days,tight_pad_days,width_truncated,possible_weekly_resolution,never_decays_in_scope,post_peak_width_days
Blinding Lights dance challenge,viral,reels_covid,global,1,4/1/2020,1,plain text (no entity match found),4/7/2020,4/21/2020,100,14,11,45,0,0,0,3
Bored in the House,viral,reels_covid,global,1,4/1/2020,1,plain text (no entity match found),3/23/2020 0:00,6/2/2020 0:00,100,71,12,90,0,0,0,59
Chair Challenge,viral,baseline,global,1,12/1/2019,1,plain text (no entity match found),11/28/2019,12/17/2019,100,19,8,45,0,0,0,11
Corn Kid,viral,reels_covid,global,1,9/1/2022,1,plain text (no entity match found),9/26/2022 0:00,10/6/2022 0:00,100,10,3,45,0,0,0,7
Dalgona whipped coffee trend,viral,reels_covid,global,1,4/1/2020,1,plain text (no entity match found),4/20/2020,4/22/2020,100,2,1,45,0,0,0,1
Demure,viral,ai_gen,global,1,8/1/2024,1,plain text (no entity match found),8/12/2024 0:00,9/3/2024 0:00,100,22,10,45,0,0,0,12
Flip the Switch Challenge,viral,reels_covid,global,1,3/1/2020,1,plain text (no entity match found),3/7/2020,4/20/2020,100,44,2,90,0,0,0,42
Ghibli style AI images,viral,ai_gen,global,1,3/1/2025,1,plain text (no entity match found),3/28/2025 0:00,4/2/2025 0:00,100,5,2,45,0,0,0,3
Gummy Bear Challenge,viral,reels_covid,global,1,10/1/2022,1,plain text (no entity match found),10/18/2022 0:00,10/20/2022 0:00,100,2,1,45,0,0,0,1
Gummy Bear Challenge,viral,ai_gen,global,2,9/1/2023,0.66,plain text (no entity match found),8/28/2023 0:00,8/30/2023 0:00,100,2,1,45,0,0,0,1
Harlem Shake,viral,baseline,global,1,2/1/2015,1,plain text (no entity match found),1/1/2015,3/18/2015,100,76,30,45,1,0,1,46
Kiki Challenge In My Feelings,viral,baseline,global,1,7/1/2018,1,plain text (no entity match found),7/12/2018 0:00,8/19/2018 0:00,100,38,10,90,0,0,0,28
Mannequin Challenge,viral,baseline,global,1,11/1/2016,1,plain text (no entity match found),11/5/2016 0:00,12/13/2016 0:00,100,38,11,45,0,0,0,27
Mob wife aesthetic trend,viral,ai_gen,global,1,1/1/2024,1,plain text (no entity match found),1/19/2024,1/21/2024,100,2,1,45,0,0,0,1
Renegade dance,viral,reels_covid,global,1,2/1/2020,1,plain text (no entity match found),2/10/2020 0:00,3/11/2020 0:00,100,30,6,45,0,0,0,24
Roman Empire trend,viral,ai_gen,global,1,9/1/2023,1,plain text (no entity match found),9/14/2023,10/2/2023,100,18,2,45,0,0,0,16
Running Man Challenge,viral,baseline,global,1,5/1/2016,1,plain text (no entity match found),4/20/2016,6/6/2016,100,47,17,45,0,0,0,30
