keyword,category,era,sample_size_all,sample_size_shorts,sample_size_videos,above_threshold_all,above_threshold_shorts,above_threshold_videos,below_threshold_all,below_threshold_shorts,below_threshold_videos,pct_above_threshold_all,pct_above_threshold_shorts,pct_above_threshold_videos,median_views_all,median_views_shorts,median_views_videos,mean_views_all,mean_views_shorts,mean_views_videos,min_views_seen_all,min_views_seen_shorts,min_views_seen_videos,max_views_seen_all,max_views_seen_shorts,max_views_seen_videos,total_views_all,total_views_shorts,total_views_videos,error
A Minecraft Movie,movie,ai_gen,500,367,133,464,337,127,36,30,6,92.8,91.8,95.5,493220,608868,415334,3783101,4691613,1276155,2,2,3,152989509,152989509,36884855,1891550500,1721821971,169728615,
Alex from Target,platform_event,baseline,217,102,115,134,61,73,83,41,42,61.8,59.8,63.5,1965,1609,3359,787921,1467317,185327,18,18,31,123655975,123655975,6026775,170978857,149666334,21312605,
Australian bushfires 2020,control,reels_covid,487,284,203,269,138,131,218,146,72,55.2,48.6,64.5,1439,839,2991,225928,184605,283740,4,4,22,29216276,18286515,29216276,110026936,52427820,57599220,
Avengers Endgame,movie,baseline,461,208,253,442,197,245,19,11,8,95.9,94.7,96.8,291272,19721,624227,2244977,1211575,3094572,26,39,26,72800632,45073203,72800632,1034934397,252007600,782926716,
Avengers Infinity War,movie,baseline,469,222,247,380,144,236,89,78,11,81,64.9,95.5,239966,9279,601935,2509942,1917979,3041989,11,11,31,82731692,82731692,41302121,1177162798,425791338,751371283,
Balenciaga ad controversy,platform_event,reels_covid,412,287,125,266,166,100,146,121,25,64.6,57.8,80,2237,1427,36959,314198,392246,134999,5,5,5,26150693,26150693,1807347,129449576,112574602,16874875,
Baltimore bridge collapse,control,ai_gen,497,322,175,441,272,169,56,50,6,88.7,84.5,96.6,12765,8389,37044,132850,99774,193710,0,0,2,6369704,6369704,3878125,66026450,32127228,33899250,
Barbie film,movie,ai_gen,500,339,161,425,272,153,75,67,8,85,80.2,95,140060,108724,182760,9439497,12523744,2945337,0,0,54,1793098655,1793098655,262643120,4719748500,4245549216,474199257,
Bean Dad Twitter thread,platform_event,reels_covid,16,3,13,6,2,4,10,1,9,37.5,66.7,30.8,462,8731,351,21591,7071,24942,57,184,57,180612,12298,180612,345456,21213,324246,
Beirut port explosion,control,reels_covid,481,377,104,344,254,90,137,123,14,71.5,67.4,86.5,17865,8111,109937,775254,705086,1029611,4,4,35,21965363,21320029,21965363,372897174,265817422,107079544,
Bernie Sanders mittens meme,platform_event,reels_covid,495,330,165,99,55,44,396,275,121,20,16.7,26.7,109,89,137,8958,5637,15599,1,1,1,965620,390645,965620,4434210,1860210,2573835,
Black Panther movie,movie,baseline,358,184,174,269,103,166,89,81,8,75.1,56,95.4,48773,2149,183053,1559055,359835,2827196,4,4,36,300735541,8642896,300735541,558141690,66209640,491932104,
Blinding Lights dance challenge,viral,reels_covid,233,181,52,86,57,29,147,124,23,36.9,31.5,55.8,406,311,1374,113703,125769,71702,0,0,72,18466068,18466068,1767152,26492799,22764189,3728504,
